vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,hour,day_of_week,month,zone_id,zone_name,borough
2,2018-04-20 11:07:46,2018-04-20 11:41:37,4,8.48,1,N,2,31.0,0E-9,0.500000000,0.0,5.76,0.300000000,37.56,138,100,11,Friday,4,138,LaGuardia Airport,Queens
2,2018-06-26 07:47:45,2018-06-26 08:23:25,1,11.73,1,N,1,36.0,0E-9,0.500000000,8.51,5.76,0.300000000,51.07,138,137,7,Tuesday,6,138,LaGuardia Airport,Queens
2,2018-08-21 12:17:47,2018-08-21 12:44:47,4,9.37,1,N,1,29.5,0E-9,0.500000000,9.02,5.76,0.300000000,45.08,138,234,12,Tuesday,8,138,LaGuardia Airport,Queens
2,2018-06-06 11:33:35,2018-06-06 11:51:01,1,7.31,1,N,1,21.5,0E-9,0.500000000,5.58,0.0,0.300000000,27.88,138,255,11,Wednesday,6,138,LaGuardia Airport,Queens
2,2018-09-03 18:54:50,2018-09-03 19:21:27,5,9.89,1,N,1,29.0,0E-9,0.500000000,5.96,0.0,0.300000000,35.76,138,65,18,Monday,9,138,LaGuardia Airport,Queens
1,2018-09-26 01:01:09,2018-09-26 01:21:16,1,12.2,1,N,1,33.0,0.500000000,0.500000000,5.15,0.0,0.300000000,39.45,138,231,1,Wednesday,9,138,LaGuardia Airport,Queens
1,2018-05-28 16:28:48,2018-05-28 16:49:16,2,8.7,1,N,2,26.0,0E-9,0.500000000,0.0,5.76,0.300000000,32.56,138,230,16,Monday,5,138,LaGuardia Airport,Queens
1,2018-12-03 09:31:04,2018-12-03 10:23:14,1,8.7,1,N,1,37.5,0E-9,0.500000000,8.8,5.76,0.300000000,52.86,138,170,9,Monday,12,138,LaGuardia Airport,Queens
1,2018-05-07 21:24:14,2018-05-07 21:39:07,1,7.3,1,N,1,21.5,0.500000000,0.500000000,2.74,0.0,0.300000000,25.54,138,255,21,Monday,5,138,LaGuardia Airport,Queens
2,2018-05-18 08:01:38,2018-05-18 08:57:01,1,10.4,1,N,1,42.0,0E-9,0.500000000,0.0,0.0,0.300000000,42.8,135,188,8,Friday,5,135,Kew Gardens Hills,Queens
2,2018-10-21 23:10:57,2018-10-21 23:28:23,5,8.39,1,N,2,24.5,0.500000000,0.500000000,0.0,0.0,0.300000000,25.8,138,112,23,Sunday,10,138,LaGuardia Airport,Queens
2,2018-09-27 11:24:59,2018-09-27 12:07:33,1,8.07,1,N,2,33.5,0E-9,0.500000000,0.0,5.76,0.300000000,40.06,138,162,11,Thursday,9,138,LaGuardia Airport,Queens
2,2018-04-19 20:43:36,2018-04-19 21:22:10,1,27.57,5,N,1,143.0,0E-9,0.500000000,20.0,16.26,0.300000000,180.06,138,265,20,Thursday,4,138,LaGuardia Airport,Queens
2,2018-10-31 09:11:56,2018-10-31 09:32:28,1,7.62,5,N,1,22.32,0E-9,0.500000000,0.0,0.0,0.300000000,23.12,191,95,9,Wednesday,10,191,Queens Village,Queens
2,2018-08-11 14:25:48,2018-08-11 14:41:54,1,9.33,1,N,2,26.0,0E-9,0.500000000,0.0,5.76,0.300000000,32.56,138,140,14,Saturday,8,138,LaGuardia Airport,Queens
1,2018-09-27 15:37:29,2018-09-27 16:30:17,4,8.7,1,N,2,36.0,0E-9,0.500000000,0.0,5.76,0.300000000,42.56,138,161,15,Thursday,9,138,LaGuardia Airport,Queens
2,2018-08-11 17:07:31,2018-08-11 17:30:30,1,9.82,1,N,1,28.0,0E-9,0.500000000,6.91,5.76,0.300000000,41.47,138,4,17,Saturday,8,138,LaGuardia Airport,Queens
1,2018-05-09 18:48:21,2018-05-09 19:22:23,1,8.8,1,N,1,30.5,1.000000000,0.500000000,7.6,5.76,0.300000000,45.66,138,236,18,Wednesday,5,138,LaGuardia Airport,Queens
2,2018-07-20 20:12:47,2018-07-20 20:32:13,2,9.85,1,N,1,27.5,0.500000000,0.500000000,6.91,5.76,0.300000000,41.47,138,162,20,Friday,7,138,LaGuardia Airport,Queens
1,2018-03-01 18:36:42,2018-03-01 18:59:27,1,8.5,1,N,1,26.5,1.000000000,0.500000000,6.8,5.76,0.300000000,40.86,138,140,18,Thursday,3,138,LaGuardia Airport,Queens
1,2018-04-27 18:29:30,2018-04-27 19:23:41,2,14.2,1,N,1,45.0,1.000000000,0.500000000,7.5,5.76,0.300000000,60.06,138,113,18,Friday,4,138,LaGuardia Airport,Queens
2,2018-05-30 13:56:34,2018-05-30 14:36:16,1,8.87,1,N,1,33.5,0E-9,0.500000000,8.01,5.76,0.300000000,48.07,138,100,13,Wednesday,5,138,LaGuardia Airport,Queens
2,2018-01-11 08:47:35,2018-01-11 09:29:10,2,11.81,1,N,1,39.5,0E-9,0.500000000,11.52,5.76,0.300000000,57.58,138,100,8,Thursday,1,138,LaGuardia Airport,Queens
2,2018-08-03 00:37:16,2018-08-03 01:03:13,1,9.8,1,N,1,29.0,0.500000000,0.500000000,7.21,5.76,0.300000000,43.27,138,249,0,Friday,8,138,LaGuardia Airport,Queens
1,2018-02-01 22:32:32,2018-02-01 23:01:40,1,12.9,1,N,1,37.5,0.500000000,0.500000000,7.75,0.0,0.300000000,46.55,138,261,22,Thursday,2,138,LaGuardia Airport,Queens
2,2018-02-13 17:15:55,2018-02-13 19:16:43,5,11.55,1,N,1,43.5,1.000000000,0.500000000,9.06,0.0,0.300000000,54.36,138,40,17,Tuesday,2,138,LaGuardia Airport,Queens
2,2018-06-12 09:19:17,2018-06-12 09:54:51,1,10.24,1,N,1,31.5,0E-9,0.500000000,7.61,5.76,0.300000000,45.67,138,161,9,Tuesday,6,138,LaGuardia Airport,Queens
1,2018-12-17 10:42:58,2018-12-17 11:16:23,1,9.6,1,N,1,32.0,0E-9,0.500000000,7.7,5.76,0.300000000,46.26,138,163,10,Monday,12,138,LaGuardia Airport,Queens
2,2018-04-22 18:27:15,2018-04-22 18:56:34,5,8.44,1,N,1,26.0,0E-9,0.500000000,6.51,5.76,0.300000000,39.07,138,263,18,Sunday,4,138,LaGuardia Airport,Queens
2,2018-01-03 22:20:30,2018-01-03 22:41:17,1,8.24,1,N,1,25.5,0.500000000,0.500000000,6.51,5.76,0.300000000,39.07,138,152,22,Wednesday,1,138,LaGuardia Airport,Queens
1,2018-05-30 17:27:10,2018-05-30 18:05:00,1,8.8,1,N,1,31.0,1.000000000,0.500000000,7.7,5.76,0.300000000,46.26,138,234,17,Wednesday,5,138,LaGuardia Airport,Queens
2,2018-12-04 16:51:56,2018-12-04 17:44:11,2,11.45,1,N,1,40.0,1.000000000,0.500000000,9.51,5.76,0.300000000,57.07,138,163,16,Tuesday,12,138,LaGuardia Airport,Queens
2,2018-06-11 09:39:24,2018-06-11 10:25:01,1,11.26,1,N,1,36.0,0E-9,0.500000000,8.51,5.76,0.300000000,51.07,138,161,9,Monday,6,138,LaGuardia Airport,Queens
2,2018-09-16 16:54:18,2018-09-16 17:22:07,1,7.89,1,N,1,27.0,0E-9,0.500000000,5.56,0.0,0.300000000,33.36,138,229,16,Sunday,9,138,LaGuardia Airport,Queens
2,2018-12-16 21:04:06,2018-12-16 21:22:32,1,8.51,1,N,1,25.5,0.500000000,0.500000000,8.14,5.76,0.300000000,40.7,138,236,21,Sunday,12,138,LaGuardia Airport,Queens
1,2018-09-09 20:23:02,2018-09-09 20:48:23,1,9.5,1,N,1,29.5,0.500000000,0.500000000,7.0,5.76,0.300000000,43.56,138,230,20,Sunday,9,138,LaGuardia Airport,Queens
2,2018-07-13 19:19:21,2018-07-13 19:59:28,2,10.85,1,N,1,36.5,1.000000000,0.500000000,4.0,5.76,0.300000000,48.06,138,163,19,Friday,7,138,LaGuardia Airport,Queens
2,2018-10-23 22:24:37,2018-10-23 22:48:38,1,10.43,1,N,1,30.5,0.500000000,0.500000000,9.39,5.76,0.300000000,46.95,138,239,22,Tuesday,10,138,LaGuardia Airport,Queens
2,2018-02-03 17:34:54,2018-02-03 18:02:53,1,9.95,1,N,1,31.0,0E-9,0.500000000,6.66,5.76,0.300000000,44.22,138,48,17,Saturday,2,138,LaGuardia Airport,Queens
1,2018-11-15 00:10:57,2018-11-15 00:28:56,2,9.1,1,N,1,26.0,0.500000000,0.500000000,8.25,5.76,0.300000000,41.31,138,90,0,Thursday,11,138,LaGuardia Airport,Queens
2,2018-06-01 15:37:49,2018-06-01 16:25:40,1,10.88,1,N,1,35.5,0E-9,0.500000000,4.2,5.76,0.300000000,46.26,138,162,15,Friday,6,138,LaGuardia Airport,Queens
1,2018-03-15 16:20:45,2018-03-15 17:05:09,1,8.6,1,N,1,33.5,1.000000000,0.500000000,8.2,5.76,0.300000000,49.26,138,230,16,Thursday,3,138,LaGuardia Airport,Queens
1,2018-08-15 19:08:51,2018-08-15 19:31:19,1,9.3,1,N,1,28.5,1.000000000,0.500000000,6.05,0.0,0.300000000,36.35,138,162,19,Wednesday,8,138,LaGuardia Airport,Queens
2,2018-09-14 08:28:32,2018-09-14 10:03:00,1,17.1,1,N,1,67.0,0E-9,0.500000000,13.56,0.0,0.300000000,81.36,138,161,8,Friday,9,138,LaGuardia Airport,Queens
2,2018-04-25 14:53:25,2018-04-25 15:24:30,2,7.71,1,N,1,27.0,0E-9,0.500000000,5.56,0.0,0.300000000,33.36,138,80,14,Wednesday,4,138,LaGuardia Airport,Queens
2,2018-05-01 13:53:23,2018-05-01 14:30:21,1,10.23,1,N,1,34.0,0E-9,0.500000000,8.7,0.0,0.300000000,43.5,138,144,13,Tuesday,5,138,LaGuardia Airport,Queens
1,2018-03-06 16:25:28,2018-03-06 17:07:08,1,10.2,1,N,1,32.0,1.000000000,0.500000000,7.9,5.76,0.300000000,47.46,138,162,16,Tuesday,3,138,LaGuardia Airport,Queens
2,2018-05-22 12:00:18,2018-05-22 12:29:00,1,8.67,1,N,1,29.0,0E-9,0.500000000,7.11,5.76,0.300000000,42.67,138,161,12,Tuesday,5,138,LaGuardia Airport,Queens
2,2018-06-14 18:19:38,2018-06-14 18:52:14,1,8.66,1,N,1,28.0,1.000000000,0.500000000,7.11,5.76,0.300000000,42.67,138,236,18,Thursday,6,138,LaGuardia Airport,Queens
2,2018-03-05 23:53:37,2018-03-06 00:15:08,6,8.75,1,N,1,27.0,0.500000000,0.500000000,5.66,0.0,0.300000000,33.96,138,36,23,Monday,3,138,LaGuardia Airport,Queens
1,2018-03-08 12:11:19,2018-03-08 12:30:12,1,8.2,1,N,1,25.5,0E-9,0.500000000,6.4,5.76,0.300000000,38.46,138,263,12,Thursday,3,138,LaGuardia Airport,Queens
2,2018-06-15 12:09:57,2018-06-15 12:29:49,1,8.9,1,N,1,26.0,0E-9,0.500000000,6.51,5.76,0.300000000,39.07,138,107,12,Friday,6,138,LaGuardia Airport,Queens
1,2018-04-16 00:16:59,2018-04-16 00:35:56,3,8.2,1,N,1,24.5,0.500000000,0.500000000,3.16,5.76,0.300000000,34.72,138,236,0,Monday,4,138,LaGuardia Airport,Queens
1,2018-11-27 13:41:09,2018-11-27 14:14:27,1,16.6,1,N,1,47.0,0E-9,0.500000000,6.0,5.76,0.300000000,59.56,138,163,13,Tuesday,11,138,LaGuardia Airport,Queens
2,2018-02-14 23:23:53,2018-02-14 23:50:24,2,10.29,1,N,1,31.0,0.500000000,0.500000000,4.0,5.76,0.300000000,42.06,138,161,23,Wednesday,2,138,LaGuardia Airport,Queens
2,2018-06-24 14:52:15,2018-06-24 15:29:54,1,10.94,1,N,1,35.0,0E-9,0.500000000,8.31,5.76,0.300000000,49.87,138,163,14,Sunday,6,138,LaGuardia Airport,Queens
2,2018-02-06 11:13:05,2018-02-06 11:45:28,2,9.53,1,N,1,32.5,0E-9,0.500000000,7.81,5.76,0.300000000,46.87,138,107,11,Tuesday,2,138,LaGuardia Airport,Queens
1,2018-01-29 16:50:42,2018-01-29 17:32:21,1,11.8,1,N,1,39.0,1.000000000,0.500000000,8.15,0.0,0.300000000,48.95,138,13,16,Monday,1,138,LaGuardia Airport,Queens
1,2018-11-28 13:29:02,2018-11-28 14:01:42,1,8.6,1,N,1,28.5,0E-9,0.500000000,8.75,5.76,0.300000000,43.81,138,234,13,Wednesday,11,138,LaGuardia Airport,Queens
1,2018-05-23 07:56:56,2018-05-23 08:51:04,2,8.8,1,N,1,39.0,0E-9,0.500000000,5.97,0.0,0.300000000,45.77,138,161,7,Wednesday,5,138,LaGuardia Airport,Queens
1,2018-01-22 08:19:15,2018-01-22 09:20:19,1,8.6,1,N,2,39.0,0E-9,0.500000000,0.0,5.76,0.300000000,45.56,138,234,8,Monday,1,138,LaGuardia Airport,Queens
1,2018-06-25 12:25:39,2018-06-25 13:15:16,3,8.7,1,N,1,37.0,0E-9,0.500000000,4.0,5.76,0.300000000,47.56,138,186,12,Monday,6,138,LaGuardia Airport,Queens
2,2018-10-05 18:37:55,2018-10-05 19:12:14,1,7.83,1,N,1,26.0,1.000000000,0.500000000,5.56,0.0,0.300000000,33.36,138,256,18,Friday,10,138,LaGuardia Airport,Queens
2,2018-03-28 10:10:56,2018-03-28 11:01:12,1,7.86,1,N,1,33.5,0E-9,0.500000000,8.01,5.76,0.300000000,48.07,138,164,10,Wednesday,3,138,LaGuardia Airport,Queens
2,2018-05-15 13:11:58,2018-05-15 13:55:30,1,10.12,1,N,1,37.0,0E-9,0.500000000,10.89,5.76,0.300000000,54.45,138,237,13,Tuesday,5,138,LaGuardia Airport,Queens
1,2018-10-16 19:16:17,2018-10-16 19:37:30,1,8.4,1,N,1,26.0,1.000000000,0.500000000,7.0,5.76,0.300000000,40.56,138,164,19,Tuesday,10,138,LaGuardia Airport,Queens
2,2018-10-15 18:46:50,2018-10-15 19:08:35,2,8.63,1,N,1,26.5,1.000000000,0.500000000,6.81,5.76,0.300000000,40.87,138,224,18,Monday,10,138,LaGuardia Airport,Queens
2,2018-09-24 20:50:18,2018-09-24 21:06:34,4,7.01,1,N,1,21.5,0.500000000,0.500000000,4.28,5.76,0.300000000,32.84,138,42,20,Monday,9,138,LaGuardia Airport,Queens
1,2018-01-09 00:02:12,2018-01-09 00:25:46,1,7.8,1,N,1,25.5,0.500000000,0.500000000,5.35,0.0,0.300000000,32.15,138,237,0,Tuesday,1,138,LaGuardia Airport,Queens
1,2018-06-18 07:11:32,2018-06-18 08:02:59,3,13.4,1,N,2,46.0,0E-9,0.500000000,0.0,5.76,0.300000000,52.56,138,230,7,Monday,6,138,LaGuardia Airport,Queens
2,2018-09-04 18:52:28,2018-09-04 19:26:41,1,5.24,1,N,2,23.5,1.000000000,0.500000000,0.0,0.0,0.300000000,25.3,138,93,18,Tuesday,9,138,LaGuardia Airport,Queens
2,2018-11-09 11:44:29,2018-11-09 12:19:49,1,6.55,1,N,1,26.5,0E-9,0.500000000,5.46,0.0,0.300000000,32.76,138,163,11,Friday,11,138,LaGuardia Airport,Queens
2,2018-08-02 09:41:25,2018-08-02 10:32:20,2,12.71,1,N,2,44.5,0E-9,0.500000000,0.0,5.76,0.300000000,51.06,138,230,9,Thursday,8,138,LaGuardia Airport,Queens
1,2018-03-09 11:56:35,2018-03-09 12:29:03,3,11.6,1,N,1,36.0,0E-9,0.500000000,8.5,5.76,0.300000000,51.06,138,164,11,Friday,3,138,LaGuardia Airport,Queens
2,2018-03-09 09:40:24,2018-03-09 10:39:23,1,12.54,1,N,1,47.0,0E-9,0.500000000,10.71,5.76,0.300000000,64.27,138,161,9,Friday,3,138,LaGuardia Airport,Queens
2,2018-07-19 16:04:03,2018-07-19 16:32:27,1,6.83,1,N,1,23.5,1.000000000,0.500000000,8.0,5.0,0.300000000,38.3,138,255,16,Thursday,7,138,LaGuardia Airport,Queens
1,2018-07-30 09:26:28,2018-07-30 10:08:23,0,9.1,1,N,1,33.5,0E-9,0.500000000,8.0,5.76,0.300000000,48.06,138,79,9,Monday,7,138,LaGuardia Airport,Queens
2,2018-12-12 11:59:11,2018-12-12 12:37:40,5,15.74,1,N,1,46.0,0E-9,0.500000000,11.7,0.0,0.300000000,58.5,138,72,11,Wednesday,12,138,LaGuardia Airport,Queens
2,2018-07-07 20:45:24,2018-07-07 21:06:49,1,9.84,1,N,1,28.5,0.500000000,0.500000000,7.45,0.0,0.300000000,37.25,138,65,20,Saturday,7,138,LaGuardia Airport,Queens
2,2018-12-03 12:38:19,2018-12-03 13:13:06,1,9.1,1,N,1,31.5,0E-9,0.500000000,9.52,5.76,0.300000000,47.58,138,107,12,Monday,12,138,LaGuardia Airport,Queens
1,2018-05-29 16:41:20,2018-05-29 17:21:35,2,10.5,1,N,2,33.0,1.000000000,0.500000000,0.0,5.76,0.300000000,40.56,138,213,16,Tuesday,5,138,LaGuardia Airport,Queens
1,2018-06-07 11:19:58,2018-06-07 12:10:29,2,13.0,1,N,1,42.5,0E-9,0.500000000,9.8,5.76,0.300000000,58.86,138,148,11,Thursday,6,138,LaGuardia Airport,Queens
1,2018-06-07 16:21:29,2018-06-07 18:02:55,1,11.1,1,N,1,63.0,1.000000000,0.500000000,14.1,5.76,0.300000000,84.66,138,113,16,Thursday,6,138,LaGuardia Airport,Queens
1,2018-04-18 10:40:20,2018-04-18 11:27:30,1,10.9,1,N,1,38.0,0E-9,0.500000000,7.75,0.0,0.300000000,46.55,138,125,10,Wednesday,4,138,LaGuardia Airport,Queens
2,2018-03-09 21:39:58,2018-03-09 22:17:38,1,15.02,1,N,1,44.0,0.500000000,0.500000000,11.32,0.0,0.300000000,56.62,138,257,21,Friday,3,138,LaGuardia Airport,Queens
2,2018-03-20 11:08:14,2018-03-20 11:43:48,1,8.81,1,N,1,30.0,0E-9,0.500000000,7.31,5.76,0.300000000,43.87,138,161,11,Tuesday,3,138,LaGuardia Airport,Queens
1,2018-04-19 10:52:09,2018-04-19 11:36:43,1,9.2,1,N,1,34.5,0E-9,0.500000000,8.2,5.76,0.300000000,49.26,138,230,10,Thursday,4,138,LaGuardia Airport,Queens
2,2018-01-21 23:04:03,2018-01-21 23:19:22,2,7.06,1,N,1,21.5,0.500000000,0.500000000,2.5,0.0,0.300000000,25.3,138,145,23,Sunday,1,138,LaGuardia Airport,Queens
1,2018-04-28 13:39:52,2018-04-28 14:51:01,3,9.5,1,N,2,49.0,0E-9,0.500000000,0.0,5.76,0.300000000,55.56,138,48,13,Saturday,4,138,LaGuardia Airport,Queens
2,2018-05-17 17:19:05,2018-05-17 18:28:58,1,14.72,1,N,1,53.0,1.000000000,0.500000000,10.96,0.0,0.300000000,65.76,138,39,17,Thursday,5,138,LaGuardia Airport,Queens
2,2018-01-09 17:35:26,2018-01-09 18:42:46,1,11.22,1,N,1,47.0,1.000000000,0.500000000,9.76,0.0,0.300000000,58.56,138,25,17,Tuesday,1,138,LaGuardia Airport,Queens
2,2018-05-17 21:36:32,2018-05-17 21:52:38,1,7.29,1,N,1,22.5,0.500000000,0.500000000,4.76,0.0,0.300000000,28.56,138,80,21,Thursday,5,138,LaGuardia Airport,Queens
2,2018-04-11 20:54:49,2018-04-11 21:17:10,2,12.28,1,N,1,34.0,0.500000000,0.500000000,3.53,0.0,0.300000000,38.83,138,40,20,Wednesday,4,138,LaGuardia Airport,Queens
2,2018-05-28 16:50:45,2018-05-28 17:10:02,1,8.96,1,N,1,26.5,0E-9,0.500000000,5.5,5.76,0.300000000,38.56,138,224,16,Monday,5,138,LaGuardia Airport,Queens
2,2018-06-29 15:12:22,2018-06-29 16:42:24,1,11.22,1,N,1,55.0,0E-9,0.500000000,11.0,5.76,0.300000000,72.56,138,230,15,Friday,6,138,LaGuardia Airport,Queens
2,2018-11-11 12:31:00,2018-11-11 13:08:41,1,2.27,1,N,1,23.5,0E-9,0.500000000,6.08,0.0,0.300000000,30.38,146,43,12,Sunday,11,146,Long Island City/Queens Plaza,Queens
2,2018-12-03 12:18:36,2018-12-03 13:05:50,2,10.99,1,N,1,41.0,0E-9,0.500000000,11.89,5.76,0.300000000,59.45,138,161,12,Monday,12,138,LaGuardia Airport,Queens
2,2018-12-02 15:27:52,2018-12-02 15:59:01,1,8.78,1,N,1,28.5,0E-9,0.500000000,10.52,5.76,0.300000000,45.58,138,230,15,Sunday,12,138,LaGuardia Airport,Queens
2,2018-03-23 18:25:00,2018-03-23 19:17:56,2,10.95,1,N,1,38.5,1.000000000,0.500000000,6.0,0.0,0.300000000,46.3,138,66,18,Friday,3,138,LaGuardia Airport,Queens
2,2018-12-04 18:41:24,2018-12-04 19:02:45,1,8.44,1,N,1,25.5,1.000000000,0.500000000,6.61,5.76,0.300000000,39.67,138,236,18,Tuesday,12,138,LaGuardia Airport,Queens
2,2018-03-29 15:24:36,2018-03-29 16:07:09,1,9.76,1,N,1,34.5,0E-9,0.500000000,8.21,5.76,0.300000000,49.27,138,230,15,Thursday,3,138,LaGuardia Airport,Queens
1,2018-06-13 08:17:52,2018-06-13 09:11:06,1,11.6,1,N,1,44.5,0E-9,0.500000000,10.2,5.76,0.300000000,61.26,138,233,8,Wednesday,6,138,LaGuardia Airport,Queens
2,2018-06-19 23:07:05,2018-06-19 23:29:45,1,9.21,1,N,1,27.0,0.500000000,0.500000000,8.52,5.76,0.300000000,42.58,138,113,23,Tuesday,6,138,LaGuardia Airport,Queens
2,2018-02-21 17:24:16,2018-02-21 17:57:35,1,9.76,1,N,1,32.0,1.000000000,0.500000000,7.91,5.76,0.300000000,47.47,138,237,17,Wednesday,2,138,LaGuardia Airport,Queens
2,2018-07-24 09:31:35,2018-07-24 09:58:16,1,7.98,1,N,1,26.0,0E-9,0.500000000,6.47,5.54,0.300000000,38.81,138,236,9,Tuesday,7,138,LaGuardia Airport,Queens
1,2018-11-14 23:03:16,2018-11-14 23:36:20,1,16.2,1,N,1,46.5,0.500000000,0.500000000,10.7,5.76,0.300000000,64.26,138,87,23,Wednesday,11,138,LaGuardia Airport,Queens
1,2018-09-30 15:56:25,2018-09-30 16:24:30,1,10.2,1,N,1,29.5,0E-9,0.500000000,7.2,5.76,0.300000000,43.26,138,237,15,Sunday,9,138,LaGuardia Airport,Queens
2,2018-03-29 22:05:16,2018-03-29 22:36:04,1,9.86,1,N,1,32.0,0.500000000,0.500000000,5.99,0.0,0.300000000,39.29,138,65,22,Thursday,3,138,LaGuardia Airport,Queens
1,2018-06-04 15:59:56,2018-06-04 16:32:52,1,8.9,1,N,1,29.0,1.000000000,0.500000000,7.0,5.76,0.300000000,43.56,138,170,15,Monday,6,138,LaGuardia Airport,Queens
2,2018-11-06 15:29:54,2018-11-06 16:09:57,1,10.33,1,N,1,34.0,0E-9,0.500000000,8.11,5.76,0.300000000,48.67,138,230,15,Tuesday,11,138,LaGuardia Airport,Queens
2,2018-02-15 13:45:17,2018-02-15 14:26:59,1,9.87,1,N,1,35.5,0E-9,0.500000000,10.52,5.76,0.300000000,52.58,138,143,13,Thursday,2,138,LaGuardia Airport,Queens
2,2018-01-29 17:54:52,2018-01-29 18:21:48,2,9.96,1,N,1,31.0,1.000000000,0.500000000,4.63,5.76,0.300000000,43.19,138,141,17,Monday,1,138,LaGuardia Airport,Queens
2,2018-11-25 16:06:29,2018-11-25 16:39:01,1,9.01,1,N,1,31.0,0E-9,0.500000000,6.36,0.0,0.300000000,38.16,138,148,16,Sunday,11,138,LaGuardia Airport,Queens
2,2018-01-13 15:31:24,2018-01-13 16:03:07,1,9.25,1,N,1,31.0,0E-9,0.500000000,6.36,0.0,0.300000000,38.16,138,148,15,Saturday,1,138,LaGuardia Airport,Queens
2,2018-01-16 17:57:34,2018-01-16 18:14:34,5,7.07,1,N,1,21.5,1.000000000,0.500000000,4.66,0.0,0.300000000,27.96,138,145,17,Tuesday,1,138,LaGuardia Airport,Queens
1,2018-11-25 18:58:16,2018-11-25 19:30:37,1,16.2,1,N,1,44.0,0E-9,0.500000000,10.11,5.76,0.300000000,60.67,138,88,18,Sunday,11,138,LaGuardia Airport,Queens
1,2018-06-22 22:19:09,2018-06-22 22:43:26,1,8.3,1,N,1,26.5,0.500000000,0.500000000,6.0,5.76,0.300000000,39.56,138,238,22,Friday,6,138,LaGuardia Airport,Queens
2,2018-07-16 23:56:25,2018-07-17 00:16:09,1,8.49,1,N,1,25.5,0.500000000,0.500000000,5.8,5.76,0.300000000,38.36,138,100,23,Monday,7,138,LaGuardia Airport,Queens
1,2018-05-01 19:25:07,2018-05-01 19:49:45,1,12.9,1,N,1,36.0,1.000000000,0.500000000,7.55,0.0,0.300000000,45.35,138,88,19,Tuesday,5,138,LaGuardia Airport,Queens
2,2018-01-15 10:26:38,2018-01-15 10:54:34,1,12.66,1,N,1,37.5,0E-9,0.500000000,9.58,0.0,0.300000000,47.88,138,231,10,Monday,1,138,LaGuardia Airport,Queens
2,2018-08-07 20:01:21,2018-08-07 20:34:44,2,9.02,1,N,1,28.5,0.500000000,0.500000000,5.96,0.0,0.300000000,35.76,138,10,20,Tuesday,8,138,LaGuardia Airport,Queens
1,2018-09-21 09:46:46,2018-09-21 10:22:15,1,9.0,1,N,1,32.0,0E-9,0.500000000,7.7,5.76,0.300000000,46.26,138,162,9,Friday,9,138,LaGuardia Airport,Queens
1,2018-03-05 21:22:57,2018-03-05 21:46:25,2,10.4,1,N,1,31.0,0.500000000,0.500000000,8.0,5.76,0.300000000,46.06,138,161,21,Monday,3,138,LaGuardia Airport,Queens
1,2018-03-05 23:40:21,2018-03-06 00:01:24,1,9.3,1,N,1,27.5,0.500000000,0.500000000,6.9,5.76,0.300000000,41.46,138,234,23,Monday,3,138,LaGuardia Airport,Queens
1,2018-03-16 14:45:53,2018-03-16 15:24:25,1,7.2,1,N,1,27.0,0E-9,0.500000000,4.17,0.0,0.300000000,31.97,134,191,14,Friday,3,134,Kew Gardens,Queens
2,2018-03-16 20:54:21,2018-03-16 21:35:58,1,10.89,1,N,1,37.5,0.500000000,0.500000000,6.0,5.76,0.300000000,50.56,138,236,20,Friday,3,138,LaGuardia Airport,Queens
2,2018-07-18 00:25:53,2018-07-18 00:44:58,1,11.27,1,N,1,32.0,0.500000000,0.500000000,6.66,0.0,0.300000000,39.96,138,211,0,Wednesday,7,138,LaGuardia Airport,Queens
1,2018-08-30 17:59:45,2018-08-30 18:36:16,1,9.0,1,N,1,30.0,1.000000000,0.500000000,8.0,5.76,0.300000000,45.56,138,164,17,Thursday,8,138,LaGuardia Airport,Queens
2,2018-05-22 22:57:51,2018-05-22 23:25:00,2,11.02,1,N,1,33.0,0.500000000,0.500000000,8.01,5.76,0.300000000,48.07,138,48,22,Tuesday,5,138,LaGuardia Airport,Queens
2,2018-05-23 08:56:51,2018-05-23 09:46:37,1,11.07,1,N,1,36.0,0E-9,0.500000000,8.51,5.76,0.300000000,51.07,138,163,8,Wednesday,5,138,LaGuardia Airport,Queens
2,2018-11-27 21:47:51,2018-11-27 22:15:10,1,10.07,1,N,1,32.0,0.500000000,0.500000000,9.76,5.76,0.300000000,48.82,138,161,21,Tuesday,11,138,LaGuardia Airport,Queens
2,2018-09-13 13:44:26,2018-09-13 14:37:43,3,9.33,1,N,1,38.0,0E-9,0.500000000,8.91,5.76,0.300000000,53.47,138,230,13,Thursday,9,138,LaGuardia Airport,Queens
2,2018-11-07 22:20:13,2018-11-07 22:42:56,1,10.26,1,N,1,30.5,0.500000000,0.500000000,7.51,5.76,0.300000000,45.07,138,161,22,Wednesday,11,138,LaGuardia Airport,Queens
2,2018-06-15 22:38:33,2018-06-15 22:58:24,1,8.5,1,N,1,25.5,0.500000000,0.500000000,6.51,5.76,0.300000000,39.07,138,236,22,Friday,6,138,LaGuardia Airport,Queens
1,2018-03-05 17:09:33,2018-03-05 17:33:49,1,8.6,1,N,1,27.5,1.000000000,0.500000000,8.75,5.76,0.300000000,43.81,138,234,17,Monday,3,138,LaGuardia Airport,Queens
